Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card
florescent-receptacle-double-2-,Florescent Receptacle Double 2',,,Electrical,,ELRFDL2,,,,,,,,,,,,,,3220.00,,,,,,,
florescent-receptacle-double-4-,Florescent Receptacle Double 4',,,Electrical,,ELRFDL4,,,,,,,,,,,,,,4295.00,,,,,,,
florescent-receptacle-single-2-,Florescent Receptacle Single 2',,,Electrical,,ELRFSL2,,,,,,,,,,,,,,2855.00,,,,,,,
florescent-receptacle-single-4-,Florescent Receptacle Single 4',,,Electrical,,ELRFSL4',,,,,,,,,,,,,,3585.00,,,,,,,
receptacle-pull-chain,Receptacle pull Chain,,,Electrical,,ELRPC,,,,,,,,,,,,,,250.00,,,,,,,
plug-in-recepticle,Plug In Recepticle,,,Electrical,,ELRPI,,,,,,,,,,,,,,150.00,,,,,,,
stand-alone-reciptacle-with-bulb,Stand alone Reciptacle with Bulb,,,Electrical,,ELRSAWB,,,,,,,,,,,,,,565.00,,,,,,,
socket-adapter,Socket Adapter,,,Electrical,,ELSA,,,,,,,,,,,,,,110.00,,,,,,,
square-box-4x4,Square Box 4x4,,,Electrical,,ELSB4X4,,,,,,,,,,,,,,195.00,,,,,,,
2-to-3-way-socket-converter,2 To 3 Way Socket Converter,,,Electrical,,ELSC2-3W,,,,,,,,,,,,,,200.00,,,,,,,
dimmer-switch,Dimmer Switch,,,Electrical,,ELSD,,,,,,,,,,,,,,990.00,,,,,,,
6-way-socket-expander,6 Way Socket Expander,,,Electrical,,ELSE6W,,,,,,,,,,,,,,660.00,,,,,,,
flush-socket,Flush Socket,,,Electrical,,ELSF,,,,,,,,,,,,,,300.00,,,,,,,
flush-switch-7-11,Flush Switch 7/11,,,Electrical,,ELSF7/11,,,,,,,,,,,,,,500.00,,,,,,,
flush-switch-7-11-decora,Flush Switch 7/11 Decora,,,Electrical,,ELSF7/11D,,,,,,,,,,,,,,1700.00,,,,,,,
-flush-switch-double-pole, Flush Switch Double Pole,,,Electrical,,ELSFD,,,,,,,,,,,,,,350.00,,,,,,,
flush-switch-decora-double,Flush Switch Decora Double,,,Electrical,,ELSFDD,,,,,,,,,,,,,,660.00,,,,,,,
flush-socket-decora,Flush Socket Decora,,,Electrical,,ELSFDe,,,,,,,,,,,,,,450.00,,,,,,,
gfi-plug-socket,GFI Plug Socket,,,Electrical,,ELSFGFCIP,,,,,,,,,,,,,,4500.00,,,,,,,
flush-switch-single-pole,Flush Switch Single Pole,,,Electrical,,ELSFS,,,,,,,,,,,,,,280.00,,,,,,,
flush-switch-decora-single,Flush Switch Decora Single,,,Electrical,,ELSFSD,,,,,,,,,,,,,,495.00,,,,,,,
3-way-socket-double-,3 Way Socket (Double),,,Electrical,,ELSOS3WSDFMB,,,,,,,,,,,,,,1800.00,,,,,,,
3-way-socket-for-mem-box-double-w-switch,3 Way Socket for Mem Box (Double) w switch,,,Electrical,,ELSOS3WSDwS,,,,,,,,,,,,,,1960.00,,,,,,,
3-way-socket-w-switch-p-light-double-,3 Way Socket w/switch & p light (Double),,,Electrical,,ELSOS3WSDwSFMB,,,,,,,,,,,,,,2100.00,,,,,,,
3-way-socket-for-mem-box-single-,3 Way Socket for Mem Box (Single),,,Electrical,,ELSOS3WSSFMB,,,,,,,,,,,,,,950.00,,,,,,,
3-way-socket-w-switch-pilot-light-single-,3 Way Socket w/switch & pilot light (Single),,,Electrical,,ELSOS3WSwPLFMB,,,,,,,,,,,,,,1200.00,,,,,,,
3-way-socket-w-switch-single-,3 Way Socket w/Switch (Single),,,Electrical,,ELSOS3WSwSFMB,,,,,,,,,,,,,,1100.00,,,,,,,
heater-switch-for-double-mem-box,Heater Switch for (Double) Mem Box,,,Electrical,,ELSOSHSDFMB,,,,,,,,,,,,,,4900.00,,,,,,,
heater-switch-for-single-mem-box,Heater Switch for (Single) Mem Box,,,Electrical,,ELSOSHSSFMB,,,,,,,,,,,,,,3100.00,,,,,,,
single-switch-for-single-mem-box,Single Switch for (Single) mem Box,,,Electrical,,ELSOSSSFMB,,,,,,,,,,,,,,950.00,,,,,,,
double-switch-for-single-mem-2-switches-,Double Switch for Single Mem (2 switches),,,Electrical,,ELSOSSSFMB2s,,,,,,,,,,,,,,1000.00,,,,,,,
surge-pro-4-outlet,Surge PRO 4 OUTLET,,,Electrical,,ELSP40,,,,,,,,,,,,,,5600.00,,,,,,,
surface-plug-socket,Surface Plug Socket,,,Electrical,,ELSPS,,,,,,,,,,,,,,330.00,,,,,,,
pig-tail-socket,Pig Tail Socket,,,Electrical,,ELSPT,,,,,,,,,,,,,,245.00,,,,,,,
surface-switch,Surface Switch,,,Electrical,,ELSS,,,,,,,,,,,,,,275.00,,,,,,,
swivel-socket-3-outlet-base,Swivel Socket 3 Outlet Base,,,Electrical,,ELSS3OB,,,,,,,,,,,,,,450.00,,,,,,,
swivel-socket-outdoor,Swivel Socket Outdoor,,,Electrical,,ELSSO,,,,,,,,,,,,,,560.00,,,,,,,
trunking-16x16mm,Trunking 16x16mm,,,Electrical,,ELT16X16,,,,,,,,,,,,,,750.00,,,,,,,
trunking-16x25mm,Trunking 16x25mm,,,Electrical,,ELT16X25,,,,,,,,,,,,,,950.00,,,,,,,
trunking-25x38mm,Trunking 25x38mm,,,Electrical,,ELT25X38,,,,,,,,,,,,,,1650.00,,,,,,,
electrical-tape-3-4-,Electrical Tape 3/4'',,,Electrical,,ELTAPE34,,,,,,,,,,,,,,240.00,,,,,,,
electrical-tape-coloured-,Electrical Tape (Coloured),,,Electrical,,ELTC,,,,,,,,,,,,,,250.00,,,,,,,
tower-clip-1-5mm,Tower Clip 1.5mm,,,Electrical,,ELTC15,,,,,,,,,,,,,,350.00,,,,,,,
tower-clip-2-5mm,Tower Clip 2.5mm,,,Electrical,,ELTC25,,,,,,,,,,,,,,390.00,,,,,,,
telephone-coiled-cord,Telephone Coiled Cord,,,Electrical,,ELTCC,,,,,,,,,,,,,,275.00,,,,,,,
telephone-cord-15-,Telephone Cord 15',,,Electrical,,ELTPC15,,,,,,,,,,,,,,275.00,,,,,,,
telephone-cord-25-,Telephone Cord 25',,,Electrical,,ELTPC25,,,,,,,,,,,,,,375.00,,,,,,,
t-v-antenna,T.V.Antenna,,,Electrical,,ELTVA,,,,,,,,,,,,,,2685.00,,,,,,,
push-on-tv-antenna-adapter,Push on TV Antenna Adapter,,,Electrical,,ELTVPOA,,,,,,,,,,,,,,250.00,,,,,,,
wire-6-twisted,Wire # 6 Twisted,,,Electrical,,ELW#6T,,,,,,,,,,,,,,250.00,,,,,,,
wire-10mm-single-red-black-yellow-green-ft-53700-per-roll,Wire 10mm Single (red:black:yellow:green) (ft) $53700 per roll,,,Electrical,,ELW10MM,,,,,,,,,,,,,,185.00,,,,,,,
wire-16mm-single-red-black-yellow-green-ft-57850-per-roll,Wire 16mm Single (red:black:yellow:green) (ft) $57850 per roll,,,Electrical,,ELW16MM,,,,,,,,,,,,,,330.00,,,,,,,
wire-bare-copper-2-5mm,Wire Bare Copper 2.5mm,,,Electrical,,ELWBC2.5MM,,,,,,,,,,,,,,25.00,,,,,,,
wire-bare-copper-6mm,Wire Bare Copper 6mm,,,Electrical,,ELWBC6MM,,,,,,,,,,,,,,70.00,,,,,,,
wood-block-round-large-,Wood Block Round (Large),,,Electrical,,ELWBRL,,,,,,,,,,,,,,275.00,,,,,,,
wood-block-round-small-,Wood Block Round (Small),,,Electrical,,ELWBRs,,,,,,,,,,,,,,165.00,,,,,,,
wood-block-square,Wood Block Square,,,Electrical,,ELWBS,,,,,,,,,,,,,,250.00,,,,,,,
wall-case-sectional-box-,Wall Case (Sectional Box),,,Electrical,,ELWC,,,,,,,,,,,,,,240.00,,,,,,,
cat-5-network-wire,Cat 5 / Network wire,,,Electrical,,ELWCAT5N,,,,,,,,,,,,,,75.00,,,,,,,
wire-cable-ft-rg-6,Wire Cable (ft) RG-6,,,Electrical,,ELWCB,,,,,,,,,,,,,,85.00,,,,,,,
wire-connectors-plastic,Wire Connectors Plastic,,,Electrical,,ELWCP,,,,,,,,,,,,,,25.00,,,,,,,
wire-holder-d-iron,Wire Holder D Iron,,,Electrical,,ELWHDI,,,,,,,,,,,,,,2290.00,,,,,,,
wire-holder-pipe-rider,Wire Holder Pipe Rider,,,Electrical,,ELWHPR,,,,,,,,,,,,,,1950.00,,,,,,,
wire-holder-regular,Wire Holder Regular,,,Electrical,,ELWHR,,,,,,,,,,,,,,795.00,,,,,,,
wire-2-5mm-3-core-ft-,Wire 2.5mm 3 Core (ft),,,Electrical,,ELWR2.53C,,,,,,,,,,,,,,120.00,,,,,,,
wire-6mm-3-core-ft-,Wire 6mm 3 Core (ft),,,Electrical,,ELWR6-3C,,,,,,,,,,,,,,200.00,,,,,,,
wire-soldering-tube-,Wire Soldering (tube),,,Electrical,,ELWS,,,,,,,,,,,,,,275.00,,,,,,,
wire-1-5mm-single-red-black-yellow-green-ft-8500-per-roll,Wire 1.5mm Single (red:black:yellow:green) (ft) $8500 per roll,,,Electrical,,ELWS1.5MMS,,,,,,,,,,,,,,30.00,,,,,,,
wire-2-5mm-single-red-black-yellow-green-ft-9500per-roll,Wire 2.5mm Single (red:black:yellow:green) (ft) $9500per roll,,,Electrical,,ELWS2.5MMS,,,,,,,,,,,,,,35.00,,,,,,,
wire-6mm-single-red-black-yellow-green-ft-29300-per-roll,Wire 6mm Single (red:black:yellow:green) (ft) $29300 per roll,,,Electrical,,ELWS6MM,,,,,,,,,,,,,,100.00,,,,,,,
soldering-wire-ft-,Soldering Wire (ft),,,Electrical,,ELWSF,,,,,,,,,,,,,,45.00,,,,,,,
wire-75mm-twin-speakeror-bell-wire-,Wire .75mm Twin (Speakeror Bell Wire),,,Electrical,,ELWT.75mm,,,,,,,,,,,,,,50.00,,,,,,,
wire-1-5mm-twin-flat-ft-22000-per-roll,Wire 1.5mm Twin Flat (ft) $22000 per roll,,,Electrical,,ELWT1.5mm,,,,,,,,,,,,,,70.00,,,,,,,
wire-2-5mm-twin-flat-ft-24500-per-roll,Wire 2.5mm Twin Flat (ft) $24500 per roll,,,Electrical,,ELWT2.5,,,,,,,,,,,,,,95.00,,,,,,,
wire-1-5mm-twin-flat-with-earth-ft-25000-per-roll,Wire 1.5mm Twin Flat with earth (ft) $25000 per roll,,,Electrical,,ELWTE1.5,,,,,,,,,,,,,,100.00,,,,,,,
wire-2-5mm-twin-flat-with-earth-ft-29700-per-roll,Wire 2.5mm Twin Flat with earth (ft) $29700 per roll,,,Electrical,,ELWTE2.5,,,,,,,,,,,,,,110.00,,,,,,,
telephone-wire-2-pair-ft-,Telephone Wire 2 Pair (ft),,,Electrical,,ELWTP2P,,,,,,,,,,,,,,30.00,,,,,,,
telephone-wire-3-pair-ft-,Telephone Wire 3 Pair (ft),,,Electrical,,ELWTP3P,,,,,,,,,,,,,,40.00,,,,,,,
wire-antenna-ft-,Wire Antenna (ft),,,Electrical,,ELWTV,,,,,,,,,,,,,,50.00,,,,,,,
bolt-1-4-x-1,Bolt 1/4 x 1,,,Fasteners / Nails & Bolts,,FTB1/4X1,,,,,,,,,,,,,,7.00,,,,,,,
bolt-1-4-x-11-2,Bolt 1/4 x 11/2,,,Fasteners / Nails & Bolts,,FTB1/4X11/2,,,,,,,,,,,,,,10.00,,,,,,,
bolt-1-4-x-3-4,Bolt 1/4 x 3/4,,,Fasteners / Nails & Bolts,,FTB1/4X3/4,,,,,,,,,,,,,,7.00,,,,,,,
bolt-1-2-x-6-w-nut,Bolt 1/2 ''x 6'' w/nut,,,Fasteners / Nails & Bolts,,FTB12X6wN,,,,,,,,,,,,,,90.00,,,,,,,
bolt-1-4-x-2,Bolt 1/4 x 2,,,Fasteners / Nails & Bolts,,FTB14X2,,,,,,,,,,,,,,15.00,,,,,,,
bolt-3-8-x-1,Bolt 3/8 x 1,,,Fasteners / Nails & Bolts,,FTB3/8X1,,,,,,,,,,,,,,20.00,,,,,,,
bolt-3-8-x11-2,Bolt 3/8 x11/2,,,Fasteners / Nails & Bolts,,FTB3/8x11/2,,,,,,,,,,,,,,35.00,,,,,,,
3-8-x-2,3/8 x 2,,,Fasteners / Nails & Bolts,,FTB3/8X2 Bolt,,,,,,,,,,,,,,30.00,,,,,,,
5-16-x-1,5/16 x 1,,,Fasteners / Nails & Bolts,,FTB5/16X1 Bolt,,,,,,,,,,,,,,30.00,,,,,,,
bolt-5-16-x-11-2,Bolt 5/16 x 11/2,,,Fasteners / Nails & Bolts,,FTB5/16X11/2,,,,,,,,,,,,,,35.00,,,,,,,
bolt-5-16-x-2,Bolt 5/16 x 2,,,Fasteners / Nails & Bolts,,FTB5/16X2,,,,,,,,,,,,,,25.00,,,,,,,
bolt-6-x-16mm,Bolt 6 x 16mm,,,Fasteners / Nails & Bolts,,FTB6X16MM,,,,,,,,,,,,,,15.00,,,,,,,
bolt-6x-25mm,Bolt 6x 25mm,,,Fasteners / Nails & Bolts,,FTB6X25MM,,,,,,,,,,,,,,25.00,,,,,,,
bolt-6x-30-mm,Bolt 6x 30 mm,,,Fasteners / Nails & Bolts,,FTB6X30MM,,,,,,,,,,,,,,30.00,,,,,,,
bolt-6-x-40mm,Bolt 6 x 40mm,,,Fasteners / Nails & Bolts,,FTB6X40MM,,,,,,,,,,,,,,30.00,,,,,,,
bolt-7-16-x-11-2,Bolt 7/16 x 11/2,,,Fasteners / Nails & Bolts,,FTB7/16X112,,,,,,,,,,,,,,35.00,,,,,,,
bolt-8-x-100mm,Bolt 8 x 100mm,,,Fasteners / Nails & Bolts,,FTB8X100MM,,,,,,,,,,,,,,140.00,,,,,,,
bolt-8-x-20mm,Bolt 8 x 20mm,,,Fasteners / Nails & Bolts,,FTB8X20MM,,,,,,,,,,,,,,35.00,,,,,,,
bolt-8-x-40mm,Bolt 8 x 40mm,,,Fasteners / Nails & Bolts,,FTB8X40MM,,,,,,,,,,,,,,35.00,,,,,,,
centre-bolt-for-trucks-1-2-x-10,Centre Bolt for Trucks 1/2 x 10,,,Fasteners / Nails & Bolts,,FTBCB1/2,,,,,,,,,,,,,,1500.00,,,,,,,
centre-bolt-for-trucks-5-8-x-12,Centre Bolt for Trucks 5/8 x 12,,,Fasteners / Nails & Bolts,,FTBCB5/8,,,,,,,,,,,,,,1950.00,,,,,,,
centre-bolt-for-trucks-7-16-x-10,Centre Bolt for Trucks 7/16 x 10,,,Fasteners / Nails & Bolts,,FTBCB7/16,,,,,,,,,,,,,,1000.00,,,,,,,
chain-link-fence-bolts,Chain Link Fence Bolts,,,Fasteners / Nails & Bolts,,FTBCH,,,,,,,,,,,,,,15.00,,,,,,,
log-bolt-1-4-x-1,Log Bolt 1/4 x 1,,,Fasteners / Nails & Bolts,,FTBL14X1,,,,,,,,,,,,,,10.00,,,,,,,
log-bolt-1-4-x-11-2,Log Bolt 1/4 x 11/2,,,Fasteners / Nails & Bolts,,FTBL14X112,,,,,,,,,,,,,,15.00,,,,,,,
log-bolt-1-4-x-2,Log Bolt 1/4 x 2,,,Fasteners / Nails & Bolts,,FTBL14X2,,,,,,,,,,,,,,20.00,,,,,,,
log-bolt-1-4-x-3,Log Bolt 1/4 x 3,,,Fasteners / Nails & Bolts,,FTBL14X3,,,,,,,,,,,,,,25.00,,,,,,,
log-bolt-3-8-x-4,Log Bolt 3/8 x 4,,,Fasteners / Nails & Bolts,,FTBL3/8X4,,,,,,,,,,,,,,0.00,,,,,,,
log-bolt-3-8-x-11-2,Log Bolt 3/8 X 11/2,,,Fasteners / Nails & Bolts,,FTBL38X112,,,,,,,,,,,,,,25.00,,,,,,,
log-bolt-3-8-x-2,Log Bolt 3/8 x 2,,,Fasteners / Nails & Bolts,,FTBL38X2,,,,,,,,,,,,,,30.00,,,,,,,
log-bolt-3-8-x-21-2,Log Bolt 3/8 X 21/2,,,Fasteners / Nails & Bolts,,FTBL38X212,,,,,,,,,,,,,,30.00,,,,,,,
log-bolt-3-8-x-4,Log Bolt 3/8 x 4,,,Fasteners / Nails & Bolts,,FTBL38X4,,,,,,,,,,,,,,45.00,,,,,,,
log-bolt-5-16-x-11-2,Log Bolt 5/16 x 11/2,,,Fasteners / Nails & Bolts,,FTBL516X112,,,,,,,,,,,,,,15.00,,,,,,,
log-bolt-5-16-x-2,Log Bolt 5/16 x 2,,,Fasteners / Nails & Bolts,,FTBL516X2,,,,,,,,,,,,,,20.00,,,,,,,
log-bolt-5-16-x-21-2,Log Bolt 5/16 x 21/2,,,Fasteners / Nails & Bolts,,FTBL516X212,,,,,,,,,,,,,,25.00,,,,,,,
log-bolt-5-16-x-4,Log Bolt 5/16 x 4,,,Fasteners / Nails & Bolts,,FTBL516X4,,,,,,,,,,,,,,25.00,,,,,,,
barb-wire-staples-large-,Barb Wire Staples (Large),,,Fasteners / Nails & Bolts,,FTBWSL,,,,,,,,,,,,,,280.00,,,,,,,
barb-wire-staples-small-,Barb Wire Staples (Small),,,Fasteners / Nails & Bolts,,FTBWSS,,,,,,,,,,,,,,300.00,,,,,,,
tie-strap-cable-ties-large-,Tie Strap/Cable Ties (Large),,,Fasteners / Nails & Bolts,,FTCTL,,,,,,,,,,,,,,25.00,,,,,,,
tie-strap-cable-ties-medium-,Tie Strap/Cable Ties (Medium),,,Fasteners / Nails & Bolts,,FTCTM,,,,,,,,,,,,,,20.00,,,,,,,
tie-strap-cable-ties-small-,Tie Strap/Cable Ties (Small),,,Fasteners / Nails & Bolts,,FTCTS,,,,,,,,,,,,,,10.00,,,,,,,
furniture-tacks-pk-,Furniture Tacks (pk),,,Fasteners / Nails & Bolts,,FTFT,,,,,,,,,,,,,,300.00,,,,,,,
galvonized-nut-and-bolt-for-chain-link-fence-11-4-x-,Galvonized Nut and Bolt for Chain Link Fence 11/4 x ...,,,Fasteners / Nails & Bolts,,FTNBGCLF114x5/16,,,,,,,,,,,,,,100.00,,,,,,,
concrete-nails-1-,Concrete Nails 1'',,,Fasteners / Nails & Bolts,,FTNC1,,,,,,,,,,,,,,370.00,,,,,,,
concrete-nails-1-5-,Concrete Nails 1.5'',,,Fasteners / Nails & Bolts,,FTNC1.5,,,,,,,,,,,,,,370.00,,,,,,,
concrete-nails-2-,Concrete Nails 2'',,,Fasteners / Nails & Bolts,,FTNC2,,,,,,,,,,,,,,370.00,,,,,,,
concrete-nails-2-5-,Concrete Nails 2.5'',,,Fasteners / Nails & Bolts,,FTNC2.5,,,,,,,,,,,,,,370.00,,,,,,,
concrete-nails-3-,Concrete Nails 3'',,,Fasteners / Nails & Bolts,,FTNC3,,,,,,,,,,,,,,370.00,,,,,,,
concrete-nails-4-,Concrete Nails 4'',,,Fasteners / Nails & Bolts,,FTNC4,,,,,,,,,,,,,,400.00,,,,,,,
decra-tile-roof-nails,Decra Tile Roof Nails,,,Fasteners / Nails & Bolts,,FTND,,,,,,,,,,,,,,520.00,,,,,,,
finishing-nails-1-brads-,Finishing Nails 1'' (Brads),,,Fasteners / Nails & Bolts,,FTNF1,,,,,,,,,,,,,,300.00,,,,,,,
finishing-nails-1-5-,Finishing Nails 1.5'',,,Fasteners / Nails & Bolts,,FTNF1.5,,,,,,,,,,,,,,280.00,,,,,,,
finishing-nails-2-,Finishing Nails 2'',,,Fasteners / Nails & Bolts,,FTNF2,,,,,,,,,,,,,,300.00,,,,,,,
finishing-nails-2-5-,Finishing Nails 2.5'',,,Fasteners / Nails & Bolts,,FTNF2.5,,,,,,,,,,,,,,300.00,,,,,,,
finishing-nails-3-,Finishing Nails 3'',,,Fasteners / Nails & Bolts,,FTNF3'',,,,,,,,,,,,,,300.00,,,,,,,
galvanized-nails-2-,Galvanized Nails 2'',,,Fasteners / Nails & Bolts,,FTNG2,,,,,,,,,,,,,,350.00,,,,,,,
galvanized-nails-2-5-,Galvanized Nails 2.5'',,,Fasteners / Nails & Bolts,,FTNG2.5,,,,,,,,,,,,,,350.00,,,,,,,
galvonized-nails-3-,Galvonized Nails 3'',,,Fasteners / Nails & Bolts,,FTNG3,,,,,,,,,,,,,,350.00,,,,,,,
galvonized-nails-4-,Galvonized Nails 4'',,,Fasteners / Nails & Bolts,,FTNG4,,,,,,,,,,,,,,350.00,,,,,,,
head-nails-1-,Head Nails 1'',,,Fasteners / Nails & Bolts,,FTNH1,,,,,,,,,,,,,,250.00,,,,,,,
head-nail-1-5-,Head Nail 1.5'',,,Fasteners / Nails & Bolts,,FTNH1.5,,,,,,,,,,,,,,250.00,,,,,,,
head-nail-2-,Head Nail 2'',,,Fasteners / Nails & Bolts,,FTNH2,,,,,,,,,,,,,,220.00,,,,,,,
head-nails-2-5-,Head Nails 2.5'',,,Fasteners / Nails & Bolts,,FTNH2.5,,,,,,,,,,,,,,220.00,,,,,,,
head-nails-3-,Head Nails 3'',,,Fasteners / Nails & Bolts,,FTNH3,,,,,,,,,,,,,,220.00,,,,,,,
head-nail-4-,Head Nail 4'',,,Fasteners / Nails & Bolts,,FTNH4,,,,,,,,,,,,,,300.00,,,,,,,
nut-1-4,Nut 1/4,,,Fasteners / Nails & Bolts,,FTNUT1/4,,,,,,,,,,,,,,5.00,,,,,,,
nut-3-8,Nut 3/8,,,Fasteners / Nails & Bolts,,FTNUT3/8,,,,,,,,,,,,,,10.00,,,,,,,
nut-5-16,Nut 5/16,,,Fasteners / Nails & Bolts,,FTNUT5/16,,,,,,,,,,,,,,5.00,,,,,,,
nut-6mm,Nut 6mm,,,Fasteners / Nails & Bolts,,FTNUT6MM,,,,,,,,,,,,,,10.00,,,,,,,
nut-7-16,Nut 7/16,,,Fasteners / Nails & Bolts,,FTNUT7/16,,,,,,,,,,,,,,15.00,,,,,,,
nut-8mm,Nut 8mm,,,Fasteners / Nails & Bolts,,FTNUT8MM,,,,,,,,,,,,,,15.00,,,,,,,
zinc-nails,Zinc Nails,,,Fasteners / Nails & Bolts,,FTNZ,,,,,,,,,,,,,,370.00,,,,,,,
rivets-1-8-,Rivets 1/8'',,,Fasteners / Nails & Bolts,,FTR18,,,,,,,,,,,,,,5.00,,,,,,,
rawl-bolt-1-4-x-2-,Rawl Bolt 1/4 x 2'',,,Fasteners / Nails & Bolts,,FTRB.25X2,,,,,,,,,,,,,,65.00,,,,,,,
-m6-rawl-bolt-1-4-x-2-5-m6-,(M6) Rawl Bolt 1/4 x 2.5 (M6),,,Fasteners / Nails & Bolts,,FTRB.25X2.5,,,,,,,,,,,,,,65.00,,,,,,,
-m10-rawlbolt-38-x-3-m10-,(M10) RawlBolt .38 x 3 (M10),,,Fasteners / Nails & Bolts,,FTRB.38x3,,,,,,,,,,,,,,150.00,,,,,,,
-m12-rawl-bolt-5-x-4-m12-,(M12) Rawl Bolt .5 x 4 (M12),,,Fasteners / Nails & Bolts,,FTRB.5x4,,,,,,,,,,,,,,180.00,,,,,,,
-m8-rawl-bolt-5-16-x-2-5-m8-,(M8) Rawl Bolt 5/16 x 2.5 (M8),,,Fasteners / Nails & Bolts,,FTRB5/16x2.5,,,,,,,,,,,,,,85.00,,,,,,,
screws-1-2-l-b,Screws 1/2'' L/B,,,Fasteners / Nails & Bolts,,FTS-LB,,,,,,,,,,,,,,50.00,,,,,,,
screws-11-4-l-j-1doz-,Screws 11/4'' L/J (1doz),,,Fasteners / Nails & Bolts,,FTS-LJ,,,,,,,,,,,,,,50.00,,,,,,,
screws-25-1-5-wood-1doz-,Screws .25-1.5'' Wood (1doz),,,Fasteners / Nails & Bolts,,FTS.25-1.5,,,,,,,,,,,,,,50.00,,,,,,,
screws-2-wood,Screws 2'' Wood,,,Fasteners / Nails & Bolts,,FTS2'',,,,,,,,,,,,,,65.00,,,,,,,
screws-3-,Screws 3'',,,Fasteners / Nails & Bolts,,FTS3'',,,,,,,,,,,,,,65.00,,,,,,,
concrete-screws-1-,Concrete Screws 1'',,,Fasteners / Nails & Bolts,,FTSC1,,,,,,,,,,,,,,30.00,,,,,,,
concrete-screws-2-25-,Concrete Screws 2 .25'',,,Fasteners / Nails & Bolts,,FTSC2.25'',,,,,,,,,,,,,,35.00,,,,,,,
concrete-screws-2-75-,Concrete Screws 2.75'',,,Fasteners / Nails & Bolts,,FTSC2.75'',,,,,,,,,,,,,,40.00,,,,,,,
concrete-screws-3-25-,Concrete Screws 3.25'',,,Fasteners / Nails & Bolts,,FTSC3.25'',,,,,,,,,,,,,,45.00,,,,,,,
concrete-screws-3-75-,Concrete Screws 3.75'',,,Fasteners / Nails & Bolts,,FTSC3.75,,,,,,,,,,,,,,50.00,,,,,,,
concrete-screws-4-,Concrete Screws 4'',,,Fasteners / Nails & Bolts,,FTSC4,,,,,,,,,,,,,,55.00,,,,,,,
dry-wall-screws-1-doz-,Dry Wall Screws 1'' (doz),,,Fasteners / Nails & Bolts,,FTSDW1,,,,,,,,,,,,,,50.00,,,,,,,
dry-wall-screws-1-5-,Dry Wall Screws 1.5'',,,Fasteners / Nails & Bolts,,FTSDW1.5,,,,,,,,,,,,,,70.00,,,,,,,
dry-wall-screws-2-doz-,Dry Wall Screws 2'' (doz),,,Fasteners / Nails & Bolts,,FTSDW2,,,,,,,,,,,,,,80.00,,,,,,,
dry-wall-screws-2-5-,Dry Wall Screws 2.5'',,,Fasteners / Nails & Bolts,,FTSDW2.5'',,,,,,,,,,,,,,90.00,,,,,,,
dry-wall-screws-3-,Dry Wall Screws 3'',,,Fasteners / Nails & Bolts,,FTSDW3,,,,,,,,,,,,,,100.00,,,,,,,
self-tapping-10-x-11-2,Self Tapping 10 x 11/2,,,Fasteners / Nails & Bolts,,FTSST10X112,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-10-x-1-2,Self Tapping 10 x 1/2,,,Fasteners / Nails & Bolts,,FTSST10x12,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-10-x-3-4,Self Tapping 10 x 3/4,,,Fasteners / Nails & Bolts,,FTSST10X34,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-12x-1,Self Tapping 12x 1,,,Fasteners / Nails & Bolts,,FTSST12X1,,,,,,,,,,,,,,6.00,,,,,,,
self-tapping-12-x-11-2,Self Tapping 12 x 11/2,,,Fasteners / Nails & Bolts,,FTSST12X112,,,,,,,,,,,,,,7.00,,,,,,,
self-tapping-12x3-4,Self Tapping 12x3/4,,,Fasteners / Nails & Bolts,,FTSST12x34,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-12-x-5-8,Self Tapping 12 x 5/8,,,Fasteners / Nails & Bolts,,FTSST12X58,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-14-x-3-4,Self Tapping 14 x 3/4,,,Fasteners / Nails & Bolts,,FTSST14X34,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-6-x-1,Self Tapping 6 x 1,,,Fasteners / Nails & Bolts,,FTSST6X1,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-6x-11-4,Self Tapping 6x 11/4,,,Fasteners / Nails & Bolts,,FTSST6X114,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-6x-1-2,Self Tapping 6x 1/2,,,Fasteners / Nails & Bolts,,FTSST6X12,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-6x3-4,Self Tapping 6x3/4,,,Fasteners / Nails & Bolts,,FTSST6X34,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-8-x1,Self Tapping 8 x1,,,Fasteners / Nails & Bolts,,FTSST8X1,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-8-x-11-2,Self Tapping 8 x 11/2,,,Fasteners / Nails & Bolts,,FTSST8X112,,,,,,,,,,,,,,5.00,,,,,,,
